type,value,source_url,source_title,article_published_at,first_seen
filename,wifi_driver.exe,https://cybersecuritynews.com/hackers-use-ai-malware,Hackers Use AI Malware to Rank and Sell Access to Compromised Corporate Networks,2026-09-01T12:05:30.000Z,2026-09-01T15:09:29.603Z
filename,windowsservicehost.bat,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,windowsservicehost.vbs,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,ws_3srv.exe,https://cybersecuritynews.com/hackers-disable-endpoint-protection,Hackers Disable Endpoint Protection and Deploy Sliver Across Compromised Windows Domain,2026-09-08T12:10:57.000Z,2026-09-08T14:45:25.042Z
filename,ws35.exe,https://cybersecuritynews.com/hackers-disable-endpoint-protection,Hackers Disable Endpoint Protection and Deploy Sliver Across Compromised Windows Domain,2026-09-08T12:10:57.000Z,2026-09-08T14:45:25.042Z
filename,ws36.exe,https://cybersecuritynews.com/hackers-disable-endpoint-protection,Hackers Disable Endpoint Protection and Deploy Sliver Across Compromised Windows Domain,2026-09-08T12:10:57.000Z,2026-09-08T14:45:25.042Z
filename,ws37.exe,https://cybersecuritynews.com/hackers-disable-endpoint-protection,Hackers Disable Endpoint Protection and Deploy Sliver Across Compromised Windows Domain,2026-09-08T12:10:57.000Z,2026-09-08T14:45:25.042Z
filename,wsftprm.sys,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
filename,wtass.exe,https://cybersecuritynews.com/popular-messaging-services,Hackers Use Popular Messaging Services to Control New Windows Backdoors,2026-09-04T14:44:43.000Z,2026-09-04T23:16:20.084Z
filename,xeno.exe,https://cybersecuritynews.com/dahua-camera-backdoor,Dahua Camera Backdoor Survives Password Changes and Factory Resets on Compromised Devices,2026-09-04T07:23:00.000Z,2026-09-04T09:54:47.013Z
filename,zlib1.dll,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
ip,1.1.1.1,https://cybersecuritynews.com/router-dns-tweak-blocks-malware,Free Router DNS Tweak Blocks Malware and Phishing Across Home Networks,2026-08-31T03:58:08.000Z,2026-08-31T06:03:48.161Z
ip,1.1.1.3,https://cybersecuritynews.com/router-dns-tweak-blocks-malware,Free Router DNS Tweak Blocks Malware and Phishing Across Home Networks,2026-08-31T03:58:08.000Z,2026-08-31T06:03:48.161Z
ip,103.156.25.35,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
ip,103.183.3.162,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
ip,103.45.65.93,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
ip,103.45.66.18,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
ip,104.194.134.167,https://cybersecuritynews.com/ransomware-hacker-uses-ai,Ransomware Hacker Uses AI to Plan Cyberattacks Against More Than 20 Organizations,2026-08-27T11:13:43.000Z,2026-08-27T12:00:16.903Z
ip,104.194.159.150,https://cybersecuritynews.com/hackers-use-fake-google-drive,Russian Hackers Use Fake Google Drive and Diplomatic Lures to Steal Online Account,2026-08-27T09:17:29.000Z,2026-08-27T12:00:16.903Z
ip,104.206.37.134,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,104.218.165.253,https://cybersecuritynews.com/cisco-firewall-root-access-flaw,Hackers Exploit Critical Cisco Firewall Flaw to Gain Root Access and Deploy Malware,2026-09-10T13:33:41.000Z,2026-09-10T14:37:38.796Z
ip,107.191.46.14,https://cybersecuritynews.com/bigbear-2-0-evilginx2,BigBear 2.0 Evilginx2 Phishing Campaign Bypasses Microsoft 365 MFA With Session Cookie Theft,2026-09-08T08:33:39.000Z,2026-09-08T14:45:25.042Z
ip,108.187.28.158,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,109.120.187.217,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
ip,109.172.95.121,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
ip,129.211.184.149,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
ip,13.203.9.172,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,13.250.18.158,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,130.94.113.184,https://cybersecuritynews.com/bigbear-2-0-evilginx2,BigBear 2.0 Evilginx2 Phishing Campaign Bypasses Microsoft 365 MFA With Session Cookie Theft,2026-09-08T08:33:39.000Z,2026-09-08T14:45:25.042Z
ip,130.94.82.180,https://cybersecuritynews.com/bigbear-2-0-evilginx2,BigBear 2.0 Evilginx2 Phishing Campaign Bypasses Microsoft 365 MFA With Session Cookie Theft,2026-09-08T08:33:39.000Z,2026-09-08T14:45:25.042Z
ip,130.94.82.230,https://cybersecuritynews.com/bigbear-2-0-evilginx2,BigBear 2.0 Evilginx2 Phishing Campaign Bypasses Microsoft 365 MFA With Session Cookie Theft,2026-09-08T08:33:39.000Z,2026-09-08T14:45:25.042Z
ip,135.125.10.56,https://cybersecuritynews.com/hackers-exploit-ai-infrastructure,"Hackers Exploit AI Infrastructure to Steal API Keys, Gain Persistence and Mine Cryptocurrency",2026-08-27T12:55:39.000Z,2026-08-28T06:18:08.793Z
ip,136.244.114.85,https://cybersecuritynews.com/bigbear-2-0-evilginx2,BigBear 2.0 Evilginx2 Phishing Campaign Bypasses Microsoft 365 MFA With Session Cookie Theft,2026-09-08T08:33:39.000Z,2026-09-08T14:45:25.042Z
ip,137.184.111.69,https://cybersecuritynews.com/jfrog-artifactory-vulnerabilities-actively-exploited,JFrog Artifactory Vulnerabilities Actively Exploited in the Wild to Gain Administrative Control,2026-09-11T08:17:33.000Z,2026-09-11T11:48:11.319Z
ip,138.124.112.213,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
ip,138.124.123.8,https://cybersecuritynews.com/hackers-abuse-real-chatgpt-links,Hackers Abuse Real ChatGPT Links to Trick Windows Users Into Installing Malware,2026-09-01T12:45:18.000Z,2026-09-01T15:09:29.603Z
ip,138.124.14.130,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
ip,144.172.107.56,https://cybersecuritynews.com/new-ai-built-malware-watches,New AI-Built Malware Watches How Security Teams Remove It and Fights Back,2026-08-31T09:25:07.000Z,2026-08-31T14:23:21.152Z
ip,144.172.116.150,https://cybersecuritynews.com/ransomware-hacker-uses-ai,Ransomware Hacker Uses AI to Plan Cyberattacks Against More Than 20 Organizations,2026-08-27T11:13:43.000Z,2026-08-27T12:00:16.903Z
ip,145.249.109.147,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
ip,146.103.127.44,https://cybersecuritynews.com/hackers-disable-endpoint-protection,Hackers Disable Endpoint Protection and Deploy Sliver Across Compromised Windows Domain,2026-09-08T12:10:57.000Z,2026-09-08T14:45:25.042Z
ip,146.19.191.11,https://cybersecuritynews.com/fake-minecraft-mod,Fake Minecraft Mod Deploys Myth Stealer RAT to Steal Browser Credentials and Cookies,2026-09-07T10:41:21.000Z,2026-09-07T20:46:23.015Z
ip,146.19.216.120,https://cybersecuritynews.com/jfrog-artifactory-vulnerabilities-actively-exploited,JFrog Artifactory Vulnerabilities Actively Exploited in the Wild to Gain Administrative Control,2026-09-11T08:17:33.000Z,2026-09-11T11:48:11.319Z
ip,147.124.202.205,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
ip,15.228.251.82,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,151.236.15.213,https://cybersecuritynews.com/hackers-use-fake-google-drive,Russian Hackers Use Fake Google Drive and Diplomatic Lures to Steal Online Account,2026-08-27T09:17:29.000Z,2026-08-27T12:00:16.903Z
ip,152.39.137.60,https://cybersecuritynews.com/bigbear-2-0-evilginx2,BigBear 2.0 Evilginx2 Phishing Campaign Bypasses Microsoft 365 MFA With Session Cookie Theft,2026-09-08T08:33:39.000Z,2026-09-08T14:45:25.042Z
ip,152.42.200.25,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
ip,154.84.62.128,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,154.84.62.145,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,154.84.62.149,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,154.84.62.160,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,154.86.119.60,https://cybersecuritynews.com/dahua-camera-backdoor,Dahua Camera Backdoor Survives Password Changes and Factory Resets on Compromised Devices,2026-09-04T07:23:00.000Z,2026-09-04T09:54:47.013Z
ip,158.247.234.124,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
ip,159.223.64.67,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
ip,16.162.255.92,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,160.191.242.92,https://cybersecuritynews.com/new-kataru-iot-malware,New KATARU IoT Malware Packs Linux Privilege Escalation Exploits and Mirai-Style DDoS Attacks,2026-09-11T14:17:53.000Z,2026-09-11T20:00:24.570Z
ip,161.248.87.157,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
ip,162.0.239.85,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
ip,165.22.101.200,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,165.22.184.26,https://cybersecuritynews.com/gpt-powered-tools,Hackers Use Claude and GPT-Powered Tools to Help Breach Government and Financial Networks,2026-09-10T08:06:02.000Z,2026-09-10T10:00:53.818Z
ip,167.148.195.53,https://cybersecuritynews.com/gpt-powered-tools,Hackers Use Claude and GPT-Powered Tools to Help Breach Government and Financial Networks,2026-09-10T08:06:02.000Z,2026-09-10T10:00:53.818Z
ip,167.88.167.37,https://cybersecuritynews.com/ransomware-hacker-uses-ai,Ransomware Hacker Uses AI to Plan Cyberattacks Against More Than 20 Organizations,2026-08-27T11:13:43.000Z,2026-08-27T12:00:16.903Z
ip,172.232.38.92,https://cybersecuritynews.com/hackers-exploit-ai-infrastructure,"Hackers Exploit AI Infrastructure to Steal API Keys, Gain Persistence and Mine Cryptocurrency",2026-08-27T12:55:39.000Z,2026-08-28T06:18:08.793Z
ip,172.80.8.202,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,172.86.113.245,https://cybersecuritynews.com/ransomware-hacker-uses-ai,Ransomware Hacker Uses AI to Plan Cyberattacks Against More Than 20 Organizations,2026-08-27T11:13:43.000Z,2026-08-27T12:00:16.903Z
ip,172.86.90.75,https://cybersecuritynews.com/ransomware-hacker-uses-ai,Ransomware Hacker Uses AI to Plan Cyberattacks Against More Than 20 Organizations,2026-08-27T11:13:43.000Z,2026-08-27T12:00:16.903Z
ip,173.212.244.25,https://cybersecuritynews.com/hackers-turn-redis-servers,"Hackers Turn More Than 3,500 Redis Servers Into Cryptocurrency Miners",2026-09-09T07:47:48.000Z,2026-09-09T21:56:41.292Z
ip,176.123.1.174,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
ip,176.124.220.153,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
ip,178.128.87.160,https://cybersecuritynews.com/gpt-powered-tools,Hackers Use Claude and GPT-Powered Tools to Help Breach Government and Financial Networks,2026-09-10T08:06:02.000Z,2026-09-10T10:00:53.818Z
ip,18.162.210.53,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,18.163.182.231,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,18.164.116.24,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,18.166.208.57,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,18.166.243.179,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,18.228.136.28,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,18.228.195.216,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,18.229.255.14,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
ip,185.125.101.181,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
ip,185.132.53.56,https://cybersecuritynews.com/dahua-camera-backdoor,Dahua Camera Backdoor Survives Password Changes and Factory Resets on Compromised Devices,2026-09-04T07:23:00.000Z,2026-09-04T09:54:47.013Z
ip,185.158.250.155,https://cybersecuritynews.com/hackers-use-fake-google-drive,Russian Hackers Use Fake Google Drive and Diplomatic Lures to Steal Online Account,2026-08-27T09:17:29.000Z,2026-08-27T12:00:16.903Z
ip,185.190.58.172,https://cybersecuritynews.com/jfrog-artifactory-vulnerabilities-actively-exploited,JFrog Artifactory Vulnerabilities Actively Exploited in the Wild to Gain Administrative Control,2026-09-11T08:17:33.000Z,2026-09-11T11:48:11.319Z
ip,185.62.1.8,https://cybersecuritynews.com/hackers-target-ai-infrastructure,"Hackers Target AI Infrastructure With RCE, Prompt Injection and API Key Theft",2026-08-28T16:42:35.000Z,2026-08-28T18:59:13.976Z
ip,185.84.98.85,https://cybersecuritynews.com/hackers-target-ai-infrastructure,"Hackers Target AI Infrastructure With RCE, Prompt Injection and API Key Theft",2026-08-28T16:42:35.000Z,2026-08-28T18:59:13.976Z
