category,product_id,product,release,release_date,eol_date,is_eol,is_maintained,latest_version,cpe,defender_vendor,defender_softwarename,aliases
app,veeam-backup-for-microsoft-365,Veeam Backup for Microsoft 365,4,2019-11-26,2022-11-26,True,False,4.0.1.625,,,,veeam-backup-365
app,veeam-backup-for-microsoft-365,Veeam Backup for Microsoft 365,5,2020-12-03,2023-12-02,True,False,5.0.3.1063,,,,veeam-backup-365
app,veeam-backup-for-microsoft-365,Veeam Backup for Microsoft 365,6,2022-03-09,2024-03-09,True,False,6.1.0.1015,,,,veeam-backup-365
app,veeam-backup-for-microsoft-365,Veeam Backup for Microsoft 365,7,2023-02-28,2026-06-28,True,False,7.1.0.2031,,,,veeam-backup-365
app,veeam-backup-for-microsoft-365,Veeam Backup for Microsoft 365,8,2024-09-03,2026-09-03,True,True,8.5.0.1014,,,,veeam-backup-365
app,veeam-one,Veeam ONE,10,2020-02-18,2023-02-01,True,False,10.0.2.1094,,,,
app,veeam-one,Veeam ONE,11,2021-02-09,2024-02-01,True,False,11.0.1.1880,,,,
app,veeam-one,Veeam ONE,12,2023-01-30,2027-02-01,False,True,12.3.0.7165,,,,
app,veeam-one,Veeam ONE,13,2025-09-03,,False,True,13.1.0.7233,,,,
app,veeam-one,Veeam ONE,6.0,2011-08-22,,True,False,6.0.0.520,,,,
app,veeam-one,Veeam ONE,6.5,2012-10-09,,True,False,6.5.0.686,,,,
app,veeam-one,Veeam ONE,7.0,2013-08-15,,True,False,7.0.0.949,,,,
app,veeam-one,Veeam ONE,8.0,2014-11-06,,True,False,8.0.0.1669,,,,
app,veeam-one,Veeam ONE,9.0,2016-01-12,,True,False,9.0.0.2088,,,,
app,veeam-one,Veeam ONE,9.5,2016-11-16,2022-02-01,True,False,9.5.4.4587,,,,
app,virtualbox,VirtualBox,4.0,2010-12-22,2015-12-31,True,False,4.0.36,cpe:2.3:a:oracle:virtualbox,oracle,virtualbox,vbox;oracle-virtualbox;oracle-vm-virtualbox
app,virtualbox,VirtualBox,4.1,2011-07-19,2015-12-31,True,False,4.1.44,cpe:2.3:a:oracle:virtualbox,oracle,virtualbox,vbox;oracle-virtualbox;oracle-vm-virtualbox
app,virtualbox,VirtualBox,4.2,2012-09-13,2015-12-31,True,False,4.2.38,cpe:2.3:a:oracle:virtualbox,oracle,virtualbox,vbox;oracle-virtualbox;oracle-vm-virtualbox
app,virtualbox,VirtualBox,4.3,2013-10-15,2015-12-31,True,False,4.3.40,cpe:2.3:a:oracle:virtualbox,oracle,virtualbox,vbox;oracle-virtualbox;oracle-vm-virtualbox
app,virtualbox,VirtualBox,5.0,2015-07-09,2017-05-31,True,False,5.0.40,cpe:2.3:a:oracle:virtualbox,oracle,virtualbox,vbox;oracle-virtualbox;oracle-vm-virtualbox
app,virtualbox,VirtualBox,5.1,2016-07-12,2018-04-30,True,False,5.1.38,cpe:2.3:a:oracle:virtualbox,oracle,virtualbox,vbox;oracle-virtualbox;oracle-vm-virtualbox
app,virtualbox,VirtualBox,5.2,2017-10-17,2020-07-31,True,False,5.2.44,cpe:2.3:a:oracle:virtualbox,oracle,virtualbox,vbox;oracle-virtualbox;oracle-vm-virtualbox
app,virtualbox,VirtualBox,6.0,2018-12-18,2020-07-31,True,False,6.0.24,cpe:2.3:a:oracle:virtualbox,oracle,virtualbox,vbox;oracle-virtualbox;oracle-vm-virtualbox
app,virtualbox,VirtualBox,6.1,2019-12-10,2024-01-31,True,False,6.1.50,cpe:2.3:a:oracle:virtualbox,oracle,virtualbox,vbox;oracle-virtualbox;oracle-vm-virtualbox
app,virtualbox,VirtualBox,7.0,2022-10-10,2025-03-31,True,False,7.0.26,cpe:2.3:a:oracle:virtualbox,oracle,virtualbox,vbox;oracle-virtualbox;oracle-vm-virtualbox
app,virtualbox,VirtualBox,7.1,2024-09-09,2026-03-31,True,False,7.1.18,cpe:2.3:a:oracle:virtualbox,oracle,virtualbox,vbox;oracle-virtualbox;oracle-vm-virtualbox
app,virtualbox,VirtualBox,7.2,2025-08-14,,False,True,7.2.16,cpe:2.3:a:oracle:virtualbox,oracle,virtualbox,vbox;oracle-virtualbox;oracle-vm-virtualbox
app,weechat,WeeChat,2.9,2020-07-18,2020-11-11,True,False,2.9,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,3.0,2020-11-11,2021-03-07,True,False,3.0.1,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,3.1,2021-03-07,2021-06-13,True,False,3.1,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,3.2,2021-06-13,2021-09-19,True,False,3.2.1,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,3.3,2021-09-19,2021-12-18,True,False,3.3,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,3.4,2021-12-18,2022-03-27,True,False,3.4.1,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,3.5,2022-03-27,2022-07-10,True,False,3.5,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,3.6,2022-07-10,2022-10-09,True,False,3.6,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,3.7,2022-10-09,2023-01-08,True,False,3.7.1,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,3.8,2023-01-08,2023-06-24,True,False,3.8,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,4.0,2023-06-24,2023-10-15,True,False,4.0.8,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,4.1,2023-10-15,2024-01-21,True,False,4.1.3,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,4.10,2026-08-02,,False,True,4.10.0,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,4.2,2024-01-21,2024-05-26,True,False,4.2.3,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,4.3,2024-05-26,2024-08-17,True,False,4.3.6,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,4.4,2024-08-17,2024-12-15,True,False,4.4.4,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,4.5,2024-12-15,2025-03-23,True,False,4.5.2,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,4.6,2025-03-23,2025-07-19,True,False,4.6.3,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,4.7,2025-07-19,2025-11-30,True,False,4.7.2,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,4.8,2025-11-30,2026-03-29,True,False,4.8.2,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,weechat,WeeChat,4.9,2026-03-29,2026-08-02,True,False,4.9.5,cpe:2.3:a:weechat:weechat,weechat,weechat,
app,wireshark,Wireshark,1.0,2008-03-29,2011-06-30,True,False,1.0.16,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,1.10,2013-06-05,2015-06-05,True,False,1.10.14,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,1.12,2014-07-31,2016-07-31,True,False,1.12.13,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,1.2,2009-06-15,2011-06-30,True,False,1.2.18,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,1.4,2010-08-29,2012-08-30,True,False,1.4.15,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,1.6,2011-06-07,2013-06-07,True,False,1.6.16,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,1.8,2012-06-21,2014-06-21,True,False,1.8.15,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,2.0,2015-11-18,2017-11-18,True,False,2.0.16,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,2.2,2016-09-07,2018-09-07,True,False,2.2.17,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,2.4,2017-07-19,2019-07-19,True,False,2.4.16,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,2.6 (LTS),2018-04-18,2020-10-18,True,False,2.6.20,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,3.0,2019-02-28,2020-10-29,True,False,3.0.14,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,3.2,2019-12-18,2021-11-22,True,False,3.2.18,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,3.4,2020-10-29,2022-09-07,True,False,3.4.16,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,3.6 (LTS),2021-11-22,2024-05-22,True,False,3.6.24,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,4.0,2022-10-04,2024-08-28,True,False,4.0.17,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,4.2,2023-11-15,2025-10-08,True,False,4.2.14,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,4.4,2024-08-28,,False,True,4.4.15,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,wireshark,Wireshark,4.6,2025-10-08,,False,True,4.6.5,cpe:2.3:a:wireshark:wireshark,wireshark,wireshark,
app,yarn,Yarn,1,2017-09-05,,False,True,1.22.22,cpe:2.3:a:yarnpkg:yarn,yarnpkg,yarn,
app,yarn,Yarn,2,2020-07-09,2021-09-06,True,False,2.4.3,cpe:2.3:a:yarnpkg:yarn,yarnpkg,yarn,
app,yarn,Yarn,3,2021-07-26,2024-12-04,True,False,3.8.7,cpe:2.3:a:yarnpkg:yarn,yarnpkg,yarn,
app,yarn,Yarn,4,2023-10-22,,False,True,4.18.0,cpe:2.3:a:yarnpkg:yarn,yarnpkg,yarn,
app,cert-manager,cert-manager,1.10,2022-10-17,2023-05-19,True,False,1.10.2,,,,
app,cert-manager,cert-manager,1.11,2023-01-11,2023-09-12,True,False,1.11.5,,,,
app,cert-manager,cert-manager,1.12 (LTS),2023-05-19,2025-05-19,True,False,1.12.17,,,,
app,cert-manager,cert-manager,1.13,2023-09-12,2024-06-05,True,False,1.13.6,,,,
app,cert-manager,cert-manager,1.14,2024-01-31,2024-10-03,True,False,1.14.7,,,,
app,cert-manager,cert-manager,1.15,2024-06-05,2025-02-03,True,False,1.15.5,,,,
app,cert-manager,cert-manager,1.16,2024-10-03,2025-06-10,True,False,1.16.5,,,,
app,cert-manager,cert-manager,1.17,2025-02-03,2025-10-07,True,False,1.17.4,,,,
app,cert-manager,cert-manager,1.18,2025-06-10,2026-03-10,True,False,1.18.6,,,,
app,cert-manager,cert-manager,1.19,2025-10-07,2026-07-08,True,False,1.19.6,,,,
app,cert-manager,cert-manager,1.20,2026-03-10,,False,True,1.20.3,,,,
app,cert-manager,cert-manager,1.21,2026-07-08,,False,True,1.21.1,,,,
app,cnspec,cnspec,10,2024-01-23,2025-09-05,True,False,10.12.2,cpe:2.3:a:cnspec:cnspec,cnspec,cnspec,
app,cnspec,cnspec,11,2024-04-17,2026-03-10,True,False,11.69.1,cpe:2.3:a:cnspec:cnspec,cnspec,cnspec,
app,cnspec,cnspec,12,2025-09-05,,False,True,12.23.1,cpe:2.3:a:cnspec:cnspec,cnspec,cnspec,
app,cnspec,cnspec,13,2026-03-10,,False,True,13.37.0,cpe:2.3:a:cnspec:cnspec,cnspec,cnspec,
app,cnspec,cnspec,6,2022-10-11,2023-03-09,True,False,6.19.0,cpe:2.3:a:cnspec:cnspec,cnspec,cnspec,
app,cnspec,cnspec,7,2022-10-18,2023-10-05,True,False,7.19.2,cpe:2.3:a:cnspec:cnspec,cnspec,cnspec,
app,cnspec,cnspec,8,2023-03-09,2024-01-23,True,False,8.28.4,cpe:2.3:a:cnspec:cnspec,cnspec,cnspec,
app,cnspec,cnspec,9,2023-10-05,2024-04-17,True,False,9.14.0,cpe:2.3:a:cnspec:cnspec,cnspec,cnspec,
app,containerd,containerd,1.0,2017-12-05,2018-12-05,True,False,1.0.3,cpe:2.3:a:linuxfoundation:containerd,linuxfoundation,containerd,
app,containerd,containerd,1.1,2018-04-23,2019-10-23,True,False,1.1.8,cpe:2.3:a:linuxfoundation:containerd,linuxfoundation,containerd,
app,containerd,containerd,1.2,2018-10-24,2020-10-15,True,False,1.2.14,cpe:2.3:a:linuxfoundation:containerd,linuxfoundation,containerd,
app,containerd,containerd,1.3,2019-09-26,2021-03-04,True,False,1.3.10,cpe:2.3:a:linuxfoundation:containerd,linuxfoundation,containerd,
app,containerd,containerd,1.4,2020-08-17,2022-03-03,True,False,1.4.13,cpe:2.3:a:linuxfoundation:containerd,linuxfoundation,containerd,
app,containerd,containerd,1.5,2021-05-03,2023-02-28,True,False,1.5.18,cpe:2.3:a:linuxfoundation:containerd,linuxfoundation,containerd,
app,containerd,containerd,1.6 (LTS),2022-02-15,2025-08-23,True,False,1.6.39,cpe:2.3:a:linuxfoundation:containerd,linuxfoundation,containerd,
app,containerd,containerd,1.7 (LTS),2023-03-10,2026-09-01,True,False,1.7.34,cpe:2.3:a:linuxfoundation:containerd,linuxfoundation,containerd,
app,containerd,containerd,2.0 (LTS),2024-11-05,2027-03-01,False,True,2.0.11,cpe:2.3:a:linuxfoundation:containerd,linuxfoundation,containerd,
app,containerd,containerd,2.1,2025-05-07,2026-07-03,True,False,2.1.9,cpe:2.3:a:linuxfoundation:containerd,linuxfoundation,containerd,
app,containerd,containerd,2.2,2025-11-05,2026-11-06,False,True,2.2.7,cpe:2.3:a:linuxfoundation:containerd,linuxfoundation,containerd,
app,containerd,containerd,2.3 (LTS),2026-04-30,2028-04-30,False,True,2.3.4,cpe:2.3:a:linuxfoundation:containerd,linuxfoundation,containerd,
app,dbt-core,dbt Core,1.0,2021-12-03,2022-12-03,True,False,1.0.9,,,,dbt
app,dbt-core,dbt Core,1.1,2022-04-28,2023-04-28,True,False,1.1.6,,,,dbt
app,dbt-core,dbt Core,1.10,2025-06-16,2026-06-16,True,False,1.10.23,,,,dbt
app,dbt-core,dbt Core,1.11,2025-12-19,2026-12-19,False,True,1.11.14,,,,dbt
app,dbt-core,dbt Core,1.12,2026-07-16,2027-07-16,False,True,1.12.3,,,,dbt
app,dbt-core,dbt Core,1.2,2022-07-26,2023-07-26,True,False,1.2.7,,,,dbt
app,dbt-core,dbt Core,1.3,2022-10-11,2023-10-12,True,False,1.3.8,,,,dbt
app,dbt-core,dbt Core,1.4,2023-01-25,2024-01-25,True,False,1.4.10,,,,dbt
app,dbt-core,dbt Core,1.5,2023-04-27,2024-04-27,True,False,1.5.12,,,,dbt
app,dbt-core,dbt Core,1.6,2023-07-31,2024-07-30,True,False,1.6.19,,,,dbt
app,dbt-core,dbt Core,1.7,2023-11-02,2024-11-02,True,False,1.7.20,,,,dbt
app,dbt-core,dbt Core,1.8,2024-05-09,2025-05-09,True,False,1.8.10,,,,dbt
app,dbt-core,dbt Core,1.9,2024-12-09,2025-12-09,True,False,1.9.11,,,,dbt
app,nix,nix,1,2012-05-11,2018-02-22,True,False,1.11.16,,,,nixlang
app,nix,nix,2.0,2018-02-22,2018-09-03,True,False,2.0.4,,,,nixlang
app,nix,nix,2.1,2018-09-03,2019-01-11,True,False,2.1.3,,,,nixlang
app,nix,nix,2.10,2022-07-11,2022-07-15,True,False,2.10.3,,,,nixlang
app,nix,nix,2.11,2022-08-29,2022-09-15,True,False,2.11.1,,,,nixlang
app,nix,nix,2.12,2022-12-06,2023-02-27,True,False,2.12.1,,,,nixlang
app,nix,nix,2.13,2023-01-17,2023-10-18,True,False,2.13.6,,,,nixlang
app,nix,nix,2.14,2023-02-28,2023-03-02,True,False,2.14.1,,,,nixlang
app,nix,nix,2.15,2023-04-11,2023-10-19,True,False,2.15.3,,,,nixlang
app,nix,nix,2.16,2023-05-31,2024-03-15,True,False,2.16.3,,,,nixlang
app,nix,nix,2.17,2023-07-24,2024-03-15,True,False,2.17.2,,,,nixlang
app,nix,nix,2.18,2023-09-20,2024-10-31,True,False,2.18.9,,,,nixlang
app,nix,nix,2.19,2023-11-20,2024-10-31,True,False,2.19.7,,,,nixlang
app,nix,nix,2.2,2019-01-11,2019-09-04,True,False,2.2.2,,,,nixlang
app,nix,nix,2.20,2024-01-29,2024-10-31,True,False,2.20.9,,,,nixlang
app,nix,nix,2.21,2024-03-11,2024-10-31,True,False,2.21.5,,,,nixlang
app,nix,nix,2.22,2024-04-23,2024-10-31,True,False,2.22.4,,,,nixlang
app,nix,nix,2.23,2024-06-12,2024-10-31,True,False,2.23.4,,,,nixlang
app,nix,nix,2.24,2024-08-01,2025-01-22,True,False,2.24.15,,,,nixlang
app,nix,nix,2.25,2024-11-11,2025-01-22,True,False,2.25.5,,,,nixlang
app,nix,nix,2.26,2025-01-22,2025-03-21,True,False,2.26.4,,,,nixlang
app,nix,nix,2.27,2025-03-21,2025-04-04,True,False,2.27.1,,,,nixlang
app,nix,nix,2.28,2025-04-04,2025-05-14,True,False,2.28.7,,,,nixlang
app,nix,nix,2.29,2025-05-14,2025-07-07,True,False,2.29.4,,,,nixlang
app,nix,nix,2.3,2019-09-04,2021-11-01,True,False,2.3.18,,,,nixlang
app,nix,nix,2.30,2025-07-07,2025-08-25,True,False,2.30.5,,,,nixlang
app,nix,nix,2.31,2025-08-25,2025-10-07,True,False,2.31.5,,,,nixlang
app,nix,nix,2.32,2025-10-07,2025-12-10,True,False,2.32.8,,,,nixlang
app,nix,nix,2.33,2025-12-10,2026-02-27,True,False,2.33.6,,,,nixlang
app,nix,nix,2.34,2026-02-27,2026-07-13,True,False,2.34.8,,,,nixlang
app,nix,nix,2.35,2026-07-13,,False,True,2.35.2,,,,nixlang
app,nix,nix,2.4,2021-11-01,2021-12-13,True,False,2.4,,,,nixlang
app,nix,nix,2.5,2021-12-13,2022-01-25,True,False,2.5.1,,,,nixlang
app,nix,nix,2.6,2022-01-25,2022-03-07,True,False,2.6.1,,,,nixlang
app,nix,nix,2.7,2022-03-07,2022-04-19,True,False,2.7.0,,,,nixlang
app,nix,nix,2.8,2022-04-19,2022-05-30,True,False,2.8.1,,,,nixlang
app,nix,nix,2.9,2022-05-30,2022-07-11,True,False,2.9.2,,,,nixlang
app,nvm,nvm,0.1,2011-02-25,2013-11-29,True,False,0.1.0,,,,
app,nvm,nvm,0.10,2014-06-27,2014-07-15,True,False,0.10.0,,,,
app,nvm,nvm,0.11,2014-07-15,2014-07-23,True,False,0.11.2,,,,
app,nvm,nvm,0.12,2014-07-23,2014-08-03,True,False,0.12.2,,,,
app,nvm,nvm,0.13,2014-08-03,2014-08-27,True,False,0.13.1,,,,
app,nvm,nvm,0.14,2014-08-27,2014-09-03,True,False,0.14.0,,,,
app,nvm,nvm,0.15,2014-09-03,2014-09-11,True,False,0.15.0,,,,
app,nvm,nvm,0.16,2014-09-11,2014-09-24,True,False,0.16.1,,,,
app,nvm,nvm,0.17,2014-09-24,2014-11-05,True,False,0.17.3,,,,
app,nvm,nvm,0.18,2014-11-05,2014-11-23,True,False,0.18.0,,,,
app,nvm,nvm,0.19,2014-11-23,2014-11-29,True,False,0.19.0,,,,
app,nvm,nvm,0.2,2013-11-29,2014-03-21,True,False,0.2.0,,,,
app,nvm,nvm,0.20,2014-11-29,2014-12-22,True,False,0.20.0,,,,
app,nvm,nvm,0.21,2014-12-22,2014-12-27,True,False,0.21.0,,,,
app,nvm,nvm,0.22,2014-12-27,2015-01-20,True,False,0.22.2,,,,
app,nvm,nvm,0.23,2015-01-20,2015-03-06,True,False,0.23.3,,,,
app,nvm,nvm,0.24,2015-03-06,2015-04-26,True,False,0.24.2,,,,
app,nvm,nvm,0.25,2015-04-26,2015-08-14,True,False,0.25.4,,,,
app,nvm,nvm,0.26,2015-08-14,2015-09-26,True,False,0.26.1,,,,
app,nvm,nvm,0.27,2015-09-26,2015-10-02,True,False,0.27.1,,,,
app,nvm,nvm,0.28,2015-10-02,2015-10-09,True,False,0.28.0,,,,
app,nvm,nvm,0.29,2015-10-09,2015-12-28,True,False,0.29.0,,,,
app,nvm,nvm,0.3,2014-03-21,2014-03-27,True,False,0.3.0,,,,
app,nvm,nvm,0.30,2015-12-28,2016-02-15,True,False,0.30.2,,,,
app,nvm,nvm,0.31,2016-02-15,2016-09-16,True,False,0.31.7,,,,
app,nvm,nvm,0.32,2016-09-16,2016-12-30,True,False,0.32.1,,,,
app,nvm,nvm,0.33,2016-12-30,2019-01-08,True,False,0.33.11,,,,
app,nvm,nvm,0.34,2019-01-08,2019-10-02,True,False,0.34.0,,,,
app,nvm,nvm,0.35,2019-10-02,2020-09-24,True,False,0.35.3,,,,
app,nvm,nvm,0.36,2020-09-24,2020-11-06,True,False,0.36.0,,,,
app,nvm,nvm,0.37,2020-11-06,2021-03-29,True,False,0.37.2,,,,
app,nvm,nvm,0.38,2021-03-29,2021-10-07,True,False,0.38.0,,,,
app,nvm,nvm,0.39,2021-10-07,2024-07-30,True,False,0.39.7,,,,
app,nvm,nvm,0.4,2014-03-27,2014-04-20,True,False,0.4.0,,,,
app,nvm,nvm,0.40,2024-07-30,,False,True,0.40.7,,,,
app,nvm,nvm,0.5,2014-04-20,2014-05-04,True,False,0.5.1,,,,
app,nvm,nvm,0.6,2014-05-04,2014-05-08,True,False,0.6.1,,,,
app,nvm,nvm,0.7,2014-05-08,2014-06-20,True,False,0.7.0,,,,
app,nvm,nvm,0.8,2014-06-20,2014-06-26,True,False,0.8.0,,,,
app,nvm,nvm,0.9,2014-06-26,2014-06-27,True,False,0.9.0,,,,
app,pnpm,pnpm,10,2025-01-07,2027-04-30,False,True,10.34.5,cpe:2.3:a:pnpm:pnpm,pnpm,pnpm,
app,pnpm,pnpm,11,2026-04-28,2027-04-30,False,True,11.25.0,cpe:2.3:a:pnpm:pnpm,pnpm,pnpm,
app,pnpm,pnpm,12,2026-08-26,,False,True,12.3.1,cpe:2.3:a:pnpm:pnpm,pnpm,pnpm,
app,pnpm,pnpm,4,2019-10-07,2021-04-24,True,False,4.14.4,cpe:2.3:a:pnpm:pnpm,pnpm,pnpm,
app,pnpm,pnpm,5,2020-05-27,2022-04-29,True,False,5.18.11,cpe:2.3:a:pnpm:pnpm,pnpm,pnpm,
app,pnpm,pnpm,6,2021-04-05,2023-03-20,True,False,6.35.1,cpe:2.3:a:pnpm:pnpm,pnpm,pnpm,
app,pnpm,pnpm,7,2022-04-30,2024-04-16,True,False,7.33.7,cpe:2.3:a:pnpm:pnpm,pnpm,pnpm,
app,pnpm,pnpm,8,2023-03-27,2025-04-30,True,False,8.15.9,cpe:2.3:a:pnpm:pnpm,pnpm,pnpm,
app,pnpm,pnpm,9,2024-04-16,2026-04-30,True,False,9.15.9,cpe:2.3:a:pnpm:pnpm,pnpm,pnpm,
database,apache-cassandra,Apache Cassandra,3.0,2015-11-09,2024-09-05,True,False,3.0.32,cpe:2.3:a:apache:cassandra,apache,cassandra,cassandra
database,apache-cassandra,Apache Cassandra,3.11,2017-06-23,2024-09-05,True,False,3.11.19,cpe:2.3:a:apache:cassandra,apache,cassandra,cassandra
database,apache-cassandra,Apache Cassandra,4.0,2021-07-26,,False,True,4.0.21,cpe:2.3:a:apache:cassandra,apache,cassandra,cassandra
database,apache-cassandra,Apache Cassandra,4.1,2022-12-13,,False,True,4.1.12,cpe:2.3:a:apache:cassandra,apache,cassandra,cassandra
database,apache-cassandra,Apache Cassandra,5.0,2024-09-05,,False,True,5.0.9,cpe:2.3:a:apache:cassandra,apache,cassandra,cassandra
database,apache-couchdb,Apache CouchDB,3.2,2021-10-08,2024-09-20,True,False,3.2.3,cpe:2.3:a:apache:couchdb,apache,couchdb,couchdb
database,apache-couchdb,Apache CouchDB,3.3,2022-12-28,2025-05-05,True,False,3.3.3,cpe:2.3:a:apache:couchdb,apache,couchdb,couchdb
database,apache-couchdb,Apache CouchDB,3.4,2024-09-20,,False,True,3.4.3,cpe:2.3:a:apache:couchdb,apache,couchdb,couchdb
database,apache-couchdb,Apache CouchDB,3.5,2025-05-05,,False,True,3.5.2,cpe:2.3:a:apache:couchdb,apache,couchdb,couchdb
database,hbase,Apache HBase,1.7,2021-06-12,2022-08-09,True,False,1.7.2,cpe:2.3:a:apache:hbase,apache,hbase,apache_hbase;apache-hbase
database,hbase,Apache HBase,2.2,2019-07-25,2021-04-19,True,False,2.2.7,cpe:2.3:a:apache:hbase,apache,hbase,apache_hbase;apache-hbase
database,hbase,Apache HBase,2.3,2020-07-13,2021-10-19,True,False,2.3.7,cpe:2.3:a:apache:hbase,apache,hbase,apache_hbase;apache-hbase
database,hbase,Apache HBase,2.4,2020-12-15,2025-05-25,True,False,2.4.18,cpe:2.3:a:apache:hbase,apache,hbase,apache_hbase;apache-hbase
database,hbase,Apache HBase,2.5,2022-08-31,,False,True,2.5.15,cpe:2.3:a:apache:hbase,apache,hbase,apache_hbase;apache-hbase
database,hbase,Apache HBase,2.6,2024-05-17,,False,True,2.6.6,cpe:2.3:a:apache:hbase,apache,hbase,apache_hbase;apache-hbase
database,hbase,Apache HBase,3.0,2026-08-05,,False,True,3.0.0,cpe:2.3:a:apache:hbase,apache,hbase,apache_hbase;apache-hbase
database,apache-hadoop,Apache Hadoop,1.0,2011-12-27,2012-10-12,True,False,1.0.4,cpe:2.3:a:apache:hadoop,apache,hadoop,hadoop
database,apache-hadoop,Apache Hadoop,1.1,2012-10-15,2013-03-06,True,False,1.1.2,cpe:2.3:a:apache:hadoop,apache,hadoop,hadoop
database,apache-hadoop,Apache Hadoop,1.2,2013-05-14,2013-08-04,True,False,1.2.1,cpe:2.3:a:apache:hadoop,apache,hadoop,hadoop
database,apache-hadoop,Apache Hadoop,2.10,2019-10-29,,False,True,2.10.2,cpe:2.3:a:apache:hadoop,apache,hadoop,hadoop
database,apache-hadoop,Apache Hadoop,2.2,2013-10-16,2013-10-16,True,False,2.2.0,cpe:2.3:a:apache:hadoop,apache,hadoop,hadoop
database,apache-hadoop,Apache Hadoop,2.3,2014-02-24,2014-02-24,True,False,2.3.0,cpe:2.3:a:apache:hadoop,apache,hadoop,hadoop
database,apache-hadoop,Apache Hadoop,2.4,2014-04-10,2014-06-30,True,False,2.4.1,cpe:2.3:a:apache:hadoop,apache,hadoop,hadoop
database,apache-hadoop,Apache Hadoop,2.5,2014-09-11,2015-11-19,True,False,2.5.2,cpe:2.3:a:apache:hadoop,apache,hadoop,hadoop
database,apache-hadoop,Apache Hadoop,2.6,2014-11-30,2016-10-10,True,False,2.6.5,cpe:2.3:a:apache:hadoop,apache,hadoop,hadoop
database,apache-hadoop,Apache Hadoop,2.7,2015-07-06,2018-07-18,True,False,2.7.7,cpe:2.3:a:apache:hadoop,apache,hadoop,hadoop
database,apache-hadoop,Apache Hadoop,2.8,2017-03-24,2018-09-18,True,False,2.8.5,cpe:2.3:a:apache:hadoop,apache,hadoop,hadoop
database,apache-hadoop,Apache Hadoop,2.9,2017-11-17,2018-11-20,True,False,2.9.2,cpe:2.3:a:apache:hadoop,apache,hadoop,hadoop
